"State","rentBurden","ownBurden"
"Alabama",47.5,21.5
"Alaska",41.9,28.6
"Arizona",47.9,25.8
"Arkansas",43.3,21.6
"California",53,37
"Colorado",50.3,28.1
"Connecticut",50.3,30
"Delaware",49.8,26.2
"District of Columbia",45,24
"Florida",56.8,33.2
"Georgia",50.7,24.6
"Hawaii",56.4,36.5
"Idaho",42.9,26.2
"Illinois",45.9,25.8
"Indiana",44.6,18.3
"Iowa",42.9,18.7
"Kansas",43.1,19.6
"Kentucky",43.5,21.1
"Louisiana",51.2,24.1
"Maine",48,24.6
"Maryland",49.5,25.8
"Massachusetts",49.1,29.7
"Michigan",48.5,22.2
"Minnesota",46.1,22.1
"Mississippi",49.8,24.6
"Missouri",44.9,20.8
"Montana",48.3,31.2
"Nebraska",42,21.2
"Nevada",51.3,31.1
"New Hampshire",42.3,26.8
"New Jersey",50.5,33.2
"New Mexico",52.4,28.2
"New York",51.1,32.9
"North Carolina",45.9,23.8
"North Dakota",39.3,22.8
"Ohio",43.2,20.5
"Oklahoma",44.2,22.3
"Oregon",51.3,30.2
"Pennsylvania",46.7,24.1
"Rhode Island",48.1,30.7
"South Carolina",50.9,25.6
"South Dakota",40.7,20
"Tennessee",45.6,23.2
"Texas",48.9,26.5
"United States",49,26.9
"Utah",42.2,23.7
"Vermont",49.4,26.5
"Virginia",46.1,23.5
"Washington",48.4,28.6
"West Virginia",49.5,20
"Wisconsin",43.7,21.6
"Wyoming",35.5,28.1
